,time_stamp,Lcl Date,Lcl Time,UTCOfst,AtvWpt,Latitude,Longitude,AltB,BaroA,AltMSL,OAT,IAS,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,HDG,TRK,volt1,volt2,amp1,amp2,FQtyL,FQtyR,E1 FFlow,E1 OilT,E1 OilP,E1 RPM,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,AltGPS,TAS,HSIS,CRS,NAV1,NAV2,COM1,COM2,HCDI,VCDI,WndSpd,WndDr,WptDst,WptBrg,MagVar,AfcsOn,RollM,PitchM,RollC,PichC,VSpdG,GPSfix,HAL,VAL,HPLwas,HPLfd,VPLwas,label,original_index,mav_altmsl,mav_altmsl_tkoff,dta_hdg,mav_vspd,mav_vspd_takoff,dlta_alt,dlta_alt_tkoff,dlta_ias,distance_covered_ft,distance_covered_nm,Roll_360,taxi,takeoff,climb,cruise,descent,approach,landing,ias_low,not_detected,label_with_turns,Lcl_DateTime,time_diff,turns_model_result,turns_rule_result,HDG_normalised,HDG_diff,Phase,Sub Phase,LandingSegmentation,Steep and Medium turn,level Steep and Medium turn,turns,acrobatics_turn
1348,13-01-2026 05:42,02-02-2022,05:43:16,  +00:00,  DHANA,23.781456,79.0943298,4961,30,5043,14.5,96.82,121.94,-402.32,1.41,17.16,0.02,0.05,86.4,87.5,28.3,28.3,-1.5,0,17.94,15.11,0,21.7,,0,,,,,1020.23,968.13,992,1046.83,4852.5,106,  GPS,88,113.6,116.4,122.6,122.6,4.773,,17.62,-54.2,13.2,-98.1,0.3,,,,,,-43.3,     3D,556,,,115.5,,3,1348,5083.32,5047.72,3.2,-338.071,-266.84,-118.85525,-97.05133333,0.25,204.0382039,0.033541716,17.16,,,,5043,,,,,,312,02-02-2022 05:43,0,0,312,0.24,0.008888889,Cruise,,,,Level_turn_mediumR,turn_90_Right,
1349,13-01-2026 05:42,02-02-2022,05:43:18,  +00:00,  DHANA,23.7814465,79.0949402,4963,30,5042.9,14.5,96.86,122.44,-213.6,1.53,17.98,0.03,0.08,90.4,90.5,28.4,28.4,-1.1,0,17.3,15.36,0,21.7,,0,,,,,1020.99,968.96,992.73,1047.69,4852.4,106,  GPS,88,113.6,116.4,122.6,122.6,4.768,,17.57,-54.9,13.3,-98.1,0.3,,,,,,-19.7,     3D,556,,,115.5,,3,1349,5082.414,5044.86,4,-352.624,-283.872,-123.9722,-102.1718667,0.04,214.751059,0.035302796,17.98,,,,5042.9,,,,,,312,02-02-2022 05:43,2,0,312,0.251111111,0.011111111,Cruise,,,,Level_turn_mediumR,turn_90_Right,
1350,13-01-2026 05:42,02-02-2022,05:43:18,  +00:00,  DHANA,23.7814045,79.0955811,4960,30,5043.5,14.5,96.67,122.83,-141.67,2.56,19.28,0.03,0.21,95.2,93.9,28.2,28.2,-1.2,0.1,16.79,15.5,0,21.7,,0,,,,,1021.67,969.42,993.31,1048.35,4853.1,106,  GPS,88,113.6,116.4,122.6,122.6,4.756,,17.5,-55.8,13.3,-98.1,0.3,,,,,,31.5,     3D,556,,,115.5,,3,1350,5081.408,5043.6,4.8,-323.604,-298.63,-113.8572333,-106.3535,-0.19,195.7751653,0.03218336,19.28,,,,5043.5,,,,,,312,02-02-2022 05:43,0,0,312,0.264444444,0.013333333,Cruise,,,,Level_turn_mediumR,turn_90_Right,
1351,13-01-2026 05:42,02-02-2022,05:43:19,  +00:00,  DHANA,23.7813282,79.0961609,4954,30,5047.9,14.8,95.79,122.91,-201.7,3.8,21.62,0.05,0.24,100.9,97.5,28.2,28.2,-1.5,0,16.98,15.58,0,21.7,,0,,,,,1021.36,969.25,993.13,1048.18,4857.5,105,  GPS,88,113.6,116.4,122.6,122.6,4.739,,17.42,-56.8,13.3,-98,0.3,,,,,,244.1,     3D,556,,,115.5,,3,1351,5080.42,5044.14,5.7,-277.548,-285.876,-97.77013333,-100.8322667,-0.88,208.7935424,0.034323443,21.62,,,,5047.9,,,,,,312,02-02-2022 05:43,1,0,312,0.280277778,0.015833333,Cruise,,,,Level_turn_mediumR,turn_90_Right,
1352,13-01-2026 05:42,02-02-2022,05:43:21,  +00:00,  DHANA,23.7812061,79.0967712,4957,30,5056.6,14.8,95.07,122.46,-117.74,4.72,24.19,0.03,0.17,106.1,102,28.2,28.2,-1.9,0,16.73,15.62,0,21.7,,0,,,,,1021.72,969.62,993.48,1048.47,4866.1,104,  GPS,88,113.6,116.4,122.6,122.6,4.711,,17.32,-58,13.4,-98,0.3,,,,,,492.1,     3D,556,,,115.5,,3,1352,5079.558,5046.78,5.2,-231.412,-215.406,-81.613,-74.9761,-0.72,199.9923377,0.032876619,24.19,,,,5056.6,,,,,,312,02-02-2022 05:43,2,0,312,0.294722222,0.014444444,Cruise,,,,Level_turn_mediumR,turn_90_Right,
1353,13-01-2026 05:42,02-02-2022,05:43:21,  +00:00,  DHANA,23.7810459,79.0973434,4968,30,5068,14.8,94.22,121.57,148.59,5.98,26.1,0.04,0.25,112.3,106.7,28.4,28.4,-1.1,0,16.07,15.78,0,21.7,,0,,,,,1022.19,970.16,994,1048.97,4877.5,103,  GPS,88,113.6,116.4,122.6,122.6,4.676,,17.23,-59.5,13.4,-97.9,0.3,,,,,,677.2,     3D,556,,,115.5,,3,1353,5078.894,5051.78,6.2,-186.032,-105.224,-65.6559,-35.05606667,-0.85,204.1926523,0.033567106,26.1,,,,5068,,,,,,312,02-02-2022 05:43,0,0,312,0.311944444,0.017222222,Cruise,,,,Level_turn_mediumR,turn_90_Right,
1354,13-01-2026 05:42,02-02-2022,05:43:23,  +00:00,  DHANA,23.7808323,79.097908,4978,30,5087,14.8,93.19,120.19,367.1,6.2,25.58,0.06,0.14,118.8,111.7,28.3,28.3,-1.5,0,15.59,15.87,0,21.7,,0,,,,,1023.03,970.93,994.49,1049.82,4896.8,102,  GPS,88,113.6,116.4,122.6,122.6,4.63,,17.14,-61.1,13.4,-97.8,0.3,,,,,,854.3,     3D,556,,,219,,3,1354,5078.588,5060.6,6.5,-136.478,10.916,-48.16423333,7.386933333,-1.03,200.1741121,0.0329065,25.58,,,,5087,,,,,,312,02-02-2022 05:43,2,0,312,0.33,0.018055556,Cruise,,,,Level_turn_mediumR,turn_90_Right,
1355,13-01-2026 05:42,02-02-2022,05:43:23,  +00:00,  DHANA,23.7805843,79.0984421,4989,30,5103.8,14.8,90.71,118.57,514.06,5.86,23.57,0.06,0.06,124.5,116.7,28.3,28.3,-1.2,0,15.37,15.92,0,21.7,,0,,,,,1023.07,970.94,994.64,1049.82,4913.4,99,  GPS,88,113.6,116.4,122.6,122.6,4.578,,17.08,-63,13.5,-97.8,0.3,,,,,,925.2,     3D,556,,,115,,3,1355,5078.604,5072.66,5.7,-78.284,142.062,-27.6061,55.32903333,-2.48,197.3561608,0.032443259,23.57,,,,5103.8,,,,,,312,02-02-2022 05:43,0,0,312,0.345833333,0.015833333,Cruise,,,,Level_turn_mediumR,turn_90_Right,
1356,13-01-2026 05:42,02-02-2022,05:43:25,  +00:00,  DHANA,23.780302,79.0989456,5006,30,5118,14.8,89.61,117.1,700.31,5.41,19.24,0.06,0,128.5,120.9,28.3,28.3,-1.5,0,14.95,15.99,0,21.7,,0,,,,,1023.65,971.54,995.21,1050.43,4927.6,98,  GPS,88,113.6,116.4,122.6,122.6,4.519,,17.06,-65,13.5,-97.7,0.3,,,,,,846.5,     3D,556,,,115.5,,3,1356,5078.89,5086.68,4,18.294,322.464,6.402033333,120.4240667,-1.1,200.9085523,0.033027235,19.24,,,,5118,,,,,,312,02-02-2022 05:43,2,0,312,0.356944444,0.011111111,Cruise,,,,Level_turn_mediumR,turn_90_Right,
1357,13-01-2026 05:42,02-02-2022,05:43:25,  +00:00,  DHANA,23.7799911,79.0994415,5026,30,5125.6,14.8,89.51,116.01,903.59,3.92,13.18,0.03,-0.12,130.6,124.3,28.3,28.3,-1.1,0.1,14.72,16.2,0,21.7,,0,,,,,1024.41,972.15,995.78,1051.16,4935.2,98,  GPS,88,113.6,116.4,122.6,122.6,4.455,,17.1,-67.1,13.5,-97.6,0.3,,,,,,669.3,     3D,556,,,115.5,,3,1357,5079.31,5100.48,2.1,155.662,526.73,54.63813333,192.9961667,-0.1,230.4556356,0.037884462,13.18,,,,5125.6,,,,,,312,02-02-2022 05:43,0,0,312,0.362777778,0.005833333,Cruise,,,,Level_turn_mediumR,turn_90_Right,
1358,13-01-2026 05:42,02-02-2022,05:43:27,  +00:00,  DHANA,23.7796097,79.0999908,5039,30,5132.5,14.8,89.75,115.25,900.94,3.36,8.12,0.03,-0.03,133.3,126.8,28.2,28.2,-1.3,0,14.59,16.34,0,21.7,,0,,,,,1025.13,973.08,996.57,1051.89,4942.1,98,  GPS,88,113.6,116.4,122.6,122.6,4.376,,17.3,-71.2,13.5,-97.5,0.3,,,,,,405.5,     3D,556,,,115.5,,3,1358,5079.864,5113.38,2.7,285.988,677.2,100.3688,245.8426667,0.24,353.2369787,0.058068412,8.12,,,,5132.5,,,,,,312,02-02-2022 05:43,2,0,312,0.370277778,0.0075,Cruise,,,,Level_turn_mediumR,turn_90_Right,
1359,13-01-2026 05:42,02-02-2022,05:43:29,  +00:00,  DHANA,23.7789955,79.1008072,5047,30,5140.6,14.8,90.06,114.76,515.61,3.33,3.02,0.01,0.01,135.4,129.4,28.3,28.3,-1.6,0,14.5,16.33,0,21.7,,0,,,,,1025.44,973.29,996.84,1052.29,4950.1,99,  GPS,88,113.6,116.4,122.6,122.6,4.249,,17.46,-73.1,13.6,-97.3,0.3,,,,,,271.7,     3D,556,,,115.5,,3,1359,5080.56,5124.1,2.1,358.909,706.902,125.9799833,255.5233667,0.31,194.79337,0.032021964,0,,,,5140.6,,,,,,3,02-02-2022 05:43,2,0,0,0.376111111,0.005833333,Cruise,,,,,,
1360,13-01-2026 05:42,02-02-2022,05:43:30,  +00:00,  DHANA,23.7786484,79.1012497,5050,30,5145.1,14.8,89.74,114.57,370.82,3.43,0.26,0.04,0,137,130.2,28.4,28.4,-1,0.1,14.5,16.24,0,21.7,,0,,,,,1026.37,974.24,997.54,1053.15,4954.6,98,  GPS,88,113.6,116.4,122.6,122.6,4.178,,17.63,-74.8,13.6,-97.2,0.3,,,,,,271.7,     3D,556,,,115.5,,3,1360,5081.352,5132.36,1.6,410.158,678.254,143.9977333,244.2962333,-0.32,201.8617218,0.033183926,0,,,,5145.1,,,,,,3,02-02-2022 05:43,1,0,0,0.380555556,0.004444444,Cruise,,,,,,
1361,13-01-2026 05:42,02-02-2022,05:43:30,  +00:00,  DHANA,23.7782879,79.1017075,5051,30,5149.2,14.8,89.13,114.41,230.62,3.7,0.52,0.04,0.03,137.8,130.7,28.1,28.2,-1.4,0.1,14.5,16.17,0,21.7,,0,,,,,1026.98,974.67,998.22,1053.81,4958.8,98,  GPS,88,113.6,116.4,122.6,122.6,4.104,,17.81,-76.3,13.6,-97.1,0.3,,,,,,259.8,     3D,556,,,115.5,,3,1361,5082.202,5138.6,0.8,453.39,584.316,159.1930667,209.9749333,-0.61,211.6507333,0.034793135,0,,,,5149.2,,,,,,3,02-02-2022 05:43,0,0,0,0.382777778,0.002222222,Cruise,,,,,,
1362,13-01-2026 05:42,02-02-2022,05:43:32,  +00:00,  DHANA,23.7779026,79.1021805,5055,30,5154.4,14.8,88.65,114.18,182.78,3.36,1.29,0.06,-0.04,138.3,131.1,28.3,28.2,-1.3,0,14.5,16.1,0,21.7,,0,,,,,1027.24,974.92,998.34,1054.16,4964,97,  GPS,88,113.6,116.4,122.6,122.6,4.024,,18.2,-78.9,13.6,-97,0.3,,,,,,279.5,     3D,556,,,115.5,,3,1362,5083.124,5144.36,0.5,483.442,440.154,169.7602333,158.4435667,-0.48,355.0625501,0.058368516,0,,,,5154.4,,,,,,3,02-02-2022 05:43,2,0,0,0.384166667,0.001388889,Cruise,,,,,,
1363,13-01-2026 05:42,02-02-2022,05:43:34,  +00:00,  DHANA,23.7772484,79.1029663,5075,30,5160.3,14.8,90.38,114.12,431.24,2.74,-1.27,0,-0.02,136.3,131.7,28.3,28.3,-1.1,0,14.89,16.02,0,21.7,,0,,,,,1027.48,975.31,998.67,1054.42,4969.8,99,  GPS,88,113.6,116.4,122.6,122.6,3.89,,18.41,-80,13.7,-96.8,0.3,,,,,,173.2,     3D,556,,,115.5,,3,1363,5084.166,5149.92,-2,511.707,346.214,179.70715,124.9795667,1.73,194.7333551,0.032012098,0,,,,5160.3,,,,,,3,02-02-2022 05:43,2,0,0,0.378611111,-0.005555556,Cruise,,,,,,
1364,13-01-2026 05:42,02-02-2022,05:43:34,  +00:00,  DHANA,23.7768936,79.1034012,5075,30,5162.7,14.8,89.96,114.28,358.68,3.03,-2.75,0.02,0.02,136.9,131.4,28.2,28.2,-1.9,0,16.55,15.92,0,21.7,,0,,,,,1027.8,975.58,998.81,1054.8,4972.3,99,  GPS,88,113.6,116.4,122.6,122.6,3.817,,18.6,-80.9,13.7,-96.7,0.3,,,,,,149.6,     3D,556,,,115.5,,3,1364,5085.29,5154.34,0.6,510.865,314.828,179.4718167,113.6001333,-0.42,195.6599586,0.032164421,357.25,,,,5162.7,,,,,,3,02-02-2022 05:43,0,0,0,0.380277778,0.001666667,Cruise,,,,,,
1365,13-01-2026 05:42,02-02-2022,05:43:36,  +00:00,  DHANA,23.776535,79.1038361,5072,30,5166.5,14.8,89.73,114.38,163.37,3.46,-0.02,0.02,0.02,137.3,131.2,28.3,28.3,-1.3,0,17.42,15.55,0,21.7,,0,,,,,1027.99,975.69,998.94,1054.99,4976,98,  GPS,88,113.6,116.4,122.6,122.6,3.744,,18.77,-81.6,13.7,-96.6,0.3,,,,,,185,     3D,556,,,115.5,,3,1365,5086.546,5158.62,0.4,475.796,273.338,167.2700333,98.75796667,-0.23,194.6846972,0.032004099,0,,,,5166.5,,,,,,3,02-02-2022 05:43,2,0,0,0.381388889,0.001111111,Cruise,,,,,,
1366,13-01-2026 05:42,02-02-2022,05:43:36,  +00:00,  DHANA,23.7761803,79.1042709,5076,30,5170,14.8,90.06,114.34,130.61,3.68,1.82,0.01,0,136.7,131.6,28.3,28.3,-1.5,0,18.09,15.53,0,21.7,,0,,,,,1028.66,976.42,999.63,1055.75,4979.5,99,  GPS,88,113.6,116.4,122.6,122.6,3.671,,18.91,-82.2,13.7,-96.5,0.3,,,,,,236.2,     3D,556,,,115.5,,3,1366,5087.926,5162.78,-0.6,418.826,253.336,147.4037667,91.45393333,0.33,193.3125232,0.031778528,0,,,,5170,,,,,,3,02-02-2022 05:43,0,0,0,0.379722222,-0.001666667,Cruise,,,,,,
1367,13-01-2026 05:42,02-02-2022,05:43:38,  +00:00,  DHANA,23.7758236,79.1046982,5089,30,5173.9,14.8,90.84,114.28,289.28,-0.58,0.18,0,-0.46,136.9,131.7,28.3,28.3,-1,0.1,18.6,15.6,0,21.7,,0,,,,,1028.92,976.59,999.7,1055.92,4983.4,100,  GPS,88,113.6,116.4,122.6,122.6,3.598,,19.04,-82.7,13.8,-96.4,0.3,,,,,,228.3,     3D,556,,,115.5,,3,1367,5089.396,5166.68,0.2,357.395,274.636,125.9778833,98.79626667,0.78,206.9239315,0.034016099,0,,,,5173.9,,,,,,3,02-02-2022 05:43,2,0,0,0.380277778,0.000555556,Cruise,,,,,,
1368,13-01-2026 05:42,02-02-2022,05:43:38,  +00:00,  DHANA,23.7754421,79.1051559,5093,30,5167.4,14.8,91.83,114.67,401.22,-1.52,0.71,0.03,-0.13,138.3,132.1,28.2,28.2,-1.5,0,19.13,15.3,0,21.7,,0,,,,,1029.29,977.35,1000.3,1056.3,4976.9,101,  GPS,88,113.6,116.4,122.6,122.6,3.519,,19.15,-83.1,13.8,-96.3,0.3,,,,,,-291.3,     3D,556,,,115.5,,3,1368,5090.74,5168.1,1.4,307.423,268.632,108.50675,96.0752,0.99,188.590277,0.031002241,0,,,,5167.4,,,,,,3,02-02-2022 05:43,0,0,0,0.384166667,0.003888889,Cruise,,,,,,
1369,13-01-2026 05:42,02-02-2022,05:43:40,  +00:00,  DHANA,23.7750893,79.1055679,5074,30,5159,14.8,91.98,115.66,-52.33,0.16,1.8,0.04,0.1,139.5,132.4,28.3,28.2,-1.6,-0.1,19.32,15.37,0,21.7,,0,,,,,1029.18,976.83,999.92,1056.36,4968.5,101,  GPS,88,113.6,116.4,122.6,122.6,3.447,,19.23,-83.5,13.8,-96.2,0.3,,,,,,-460.6,     3D,556,,,115.5,,3,1369,5091.932,5167.36,1.2,250.629,186.43,88.58811667,66.24283333,0.15,188.6952726,0.031019501,0,,,,5159,,,,,,3,02-02-2022 05:43,2,0,0,0.3875,0.003333333,Cruise,,,,,,
1370,13-01-2026 05:42,02-02-2022,05:43:41,  +00:00,  DHANA,23.7747288,79.1059723,5065,30,5156.9,14.8,93.24,116.61,-397.65,0.56,2.01,0.01,0.1,140.3,133.1,28.3,28.3,-1.6,-0.1,19.5,15.55,0,21.7,,0,,,,,1029.78,977.4,1000.61,1056.95,4966.4,102,  GPS,88,113.6,116.4,122.6,122.6,3.373,,19.29,-83.7,13.8,-96.1,0.3,,,,,,-271.7,     3D,556,,,115.5,,3,1370,5093.152,5165.44,0.8,173.782,74.226,61.6375,25.71043333,1.26,197.5776588,0.032479671,0,,,,5156.9,,,,,,3,02-02-2022 05:43,1,0,0,0.389722222,0.002222222,Cruise,,,,,,
1371,13-01-2026 05:42,02-02-2022,05:43:41,  +00:00,  DHANA,23.7743549,79.1063995,5063,30,5156.3,14.8,94.78,117.12,-381.26,1.54,3.83,0.01,0.03,141.2,133.8,28.4,28.3,-1,0.1,19.81,15.73,0,21.7,,0,,,,,1030.8,978.32,1001.26,1057.86,4965.7,104,  GPS,88,113.6,116.4,122.6,122.6,3.296,,19.35,-84,13.8,-96,0.3,,,,,,-86.6,     3D,556,,,115,,3,1371,5094.456,5162.7,0.9,112.594,-28.148,40.21303333,-11.0218,1.54,200.180515,0.032907553,0,,,,5156.3,,,,,,3,02-02-2022 05:43,0,0,0,0.392222222,0.0025,Cruise,,,,,,
1372,13-01-2026 05:42,02-02-2022,05:43:43,  +00:00,  DHANA,23.7739639,79.1068192,5067,30,5156.7,14.8,94.22,117.25,-184.31,0.94,0.63,0.02,-0.12,141.8,134.7,28.2,28.2,-1.7,0.1,19.84,15.85,0,21.7,,0,,,,,1031.16,978.84,1002.01,1058.46,4966.2,103,  GPS,88,113.6,116.4,122.6,122.6,3.216,,19.4,-84.3,13.9,-95.9,0.3,,,,,,7.9,     3D,556,,,115,,3,1372,5096.032,5159.26,0.6,75.885,-122.866,27.44808333,-44.7581,-0.56,215.7457291,0.035466309,0,,,,5156.7,,,,,,3,02-02-2022 05:43,2,0,0,0.393888889,0.001666667,Cruise,,,,,,
1373,13-01-2026 05:42,02-02-2022,05:43:43,  +00:00,  DHANA,23.7735405,79.1072693,5072,30,5153.2,14.8,95.55,117.37,62.5,0.86,2.15,0.06,0.11,143.1,135.3,28.2,28.2,-1.3,0,19.92,15.9,0,21.7,,0,,,,,1031.37,978.97,1001.94,1058.52,4962.6,105,  GPS,88,113.6,116.4,122.6,122.6,3.129,,19.44,-84.6,13.9,-95.8,0.3,,,,,,-181.1,     3D,556,,,115,,3,1373,5097.698,5156.42,1.3,39.011,-190.61,14.63881667,-68.66783333,1.33,399.806528,0.065723952,0,,,,5153.2,,,,,,3,02-02-2022 05:43,0,0,0,0.3975,0.003611111,Cruise,,,,,,
1374,13-01-2026 05:42,02-02-2022,05:43:45,  +00:00,  DHANA,23.772747,79.1080933,5058,30,5148.7,14.5,94.49,117.76,-226.85,1.76,1.7,0.01,0,143.1,136.5,28.3,28.3,-1.4,0,17.68,16.06,0,21.7,,0,,,,,1032.5,980.14,1002.93,1059.8,4958.1,103,  GPS,88,113.6,116.4,122.6,122.6,2.967,,19.51,-85.1,13.9,-95.6,0.3,,,,,,-15.7,     3D,556,,,115,,3,1374,5099.534,5154.36,0,-19.542,-225.514,-5.739466667,-80.7369,-1.06,376.5089247,0.061894073,0,,,,5148.7,,,,,,3,02-02-2022 05:43,2,0,0,0.3975,0,Cruise,,,,,,
1375,13-01-2026 05:42,02-02-2022,05:43:47,  +00:00,  DHANA,23.7719822,79.1088486,5061,30,5150.8,14.5,96.67,117.74,-40.69,1.72,3.56,0.03,0.04,145.6,137.8,28.3,28.3,-1.3,0,18.69,16.33,0,21.7,,0,,,,,1033.25,980.75,1003.54,1060.54,4960.2,106,  GPS,88,113.6,116.4,122.6,122.6,2.811,,19.55,-85.5,14,-95.4,0.3,,,,,,51.2,     3D,556,,,115,,3,1375,5101.732,5153.14,2.5,-39.948,-154.122,-12.7468,-55.2687,2.18,214.5096719,0.035263114,0,,,,5150.8,,,,,,3,02-02-2022 05:43,2,0,0,0.404444444,0.006944444,Cruise,,,,,,
1376,13-01-2026 05:42,02-02-2022,05:43:49,  +00:00,  DHANA,23.7715378,79.1092682,5064,30,5153,14.5,96.44,117.58,40.88,1.63,3.2,0.04,-0.04,146.3,138.9,28.3,28.3,-1.4,0,18.83,16.39,0,21.7,,0,,,,,1033.91,981.46,1004.2,1061.27,4962.4,106,  GPS,88,113.6,116.4,122.6,122.6,2.72,,19.56,-85.7,14,-95.2,0.3,,,,,,86.6,     3D,556,,,115,,3,1376,5104.068,5152.48,0.7,-48.921,-69.694,-15.74218333,-25.24656667,-0.23,387.4118134,0.063686392,0,,,,5153,,,,,,3,02-02-2022 05:43,2,0,0,0.406388889,0.001944444,Cruise,,,,,,
1377,13-01-2026 05:42,02-02-2022,05:43:51,  +00:00,  DHANA,23.7707214,79.1100082,5072,30,5143,14.5,96.5,117.87,222.64,-0.75,0.6,0.02,0.06,147.2,140.1,28.1,28.2,-2,-0.1,19.16,16.32,0,21.7,,0,,,,,1034.17,982.12,1004.81,1062.21,4952.5,106,  GPS,88,113.6,116.4,122.6,122.6,2.554,,19.55,-86.1,14,-95,0.3,,,,,,-448.8,     3D,556,,,115,,3,1377,5106.24,5149.74,0.9,-55.585,11.696,-18.00178333,3.0926,0.06,201.5067987,0.03312558,0,,,,5143,,,,,,3,02-02-2022 05:43,2,0,0,0.408888889,0.0025,Cruise,,,,,,
1378,13-01-2026 05:42,02-02-2022,05:43:51,  +00:00,  DHANA,23.7702942,79.1103897,5057,30,5134.3,14.5,96.76,118.69,-146.84,-1.53,1.61,0.06,0,148.2,140.5,28.2,28.2,-1.6,0,18.42,16.33,0,21.7,,0,,,,,1034.71,982.23,1004.86,1062.13,4943.6,106,  GPS,88,113.6,116.4,122.6,122.6,2.467,,19.53,-86.2,14,-94.9,0.3,,,,,,-527.6,     3D,556,,,115,,3,1378,5108.104,5145.96,1,-110.391,-30.172,-37.25625,-12.11586667,0.26,202.0911574,0.033221642,0,,,,5134.3,,,,,,3,02-02-2022 05:43,0,0,0,0.411666667,0.002777778,Cruise,,,,,,
1379,13-01-2026 05:42,02-02-2022,05:43:52,  +00:00,  DHANA,23.7698593,79.1107635,5044,30,5123.8,14.5,97.92,119.47,-435.84,-0.8,2.04,0.04,0.01,148.6,141.2,28.3,28.4,-1.4,-0.1,17.84,16.32,0,21.7,,0,,,,,1035.34,982.77,1005.47,1062.69,4933.3,107,  GPS,88,113.6,116.4,122.6,122.6,2.378,,19.51,-86.4,14.1,-94.8,0.3,,,,,,-559.1,     3D,556,,,115,,3,1379,5109.54,5140.98,0.4,-148.742,-71.97,-50.8741,-27.68116667,1.16,204.3007747,0.03358488,0,,,,5123.8,,,,,,3,02-02-2022 05:43,1,0,0,0.412777778,0.001111111,Cruise,,,,,,
1380,13-01-2026 05:42,02-02-2022,05:43:54,  +00:00,  DHANA,23.7694168,79.1111374,5038,30,5116.5,14.5,100,120.11,-506.16,-0.41,2.56,0.04,0.06,149.4,141.9,28.2,28.2,-1,0.2,18.53,16.58,0,21.7,,0,,,,,1036.44,983.72,1006.38,1063.9,4926,109,  GPS,88,113.6,116.4,122.6,122.6,2.288,,19.49,-86.5,14.1,-94.7,0.3,,,,,,-444.9,     3D,556,,,115,,3,1380,5110.638,5134.12,0.8,-159.593,-165.064,-54.90465,-61.15673333,2.08,203.2904423,0.033418792,0,,,,5116.5,,,,,,3,02-02-2022 05:43,2,0,0,0.415,0.002222222,Cruise,,,,,,
1381,13-01-2026 05:42,02-02-2022,05:43:54,  +00:00,  DHANA,23.7689724,79.1115036,5032,30,5111,14.5,101.22,120.4,-474.31,0.12,3.23,0.07,0.04,150.6,142.7,28.2,28.2,-1.3,0,18.58,16.62,0,21.7,,0,,,,,1036.66,984.18,1006.93,1064.43,4920.5,111,  GPS,88,113.6,116.4,122.6,122.6,2.196,,19.47,-86.6,14.1,-94.6,0.3,,,,,,-330.7,     3D,556,,,115,,3,1381,5111.498,5125.72,1.2,-168.898,-268.102,-58.37893333,-98.22103333,1.22,203.6915257,0.033484726,0,,,,5111,,,,,,3,02-02-2022 05:43,0,0,0,0.418333333,0.003333333,Cruise,,,,,,
1382,13-01-2026 05:42,02-02-2022,05:43:56,  +00:00,  DHANA,23.7685165,79.1118546,5028,30,5107.9,14.5,101.41,120.46,-410.42,0.47,3.03,0.06,0.01,151.3,143.7,28.2,28.2,-1.8,0,17.71,16.67,0,21.7,,0,,,,,1037.06,984.54,1007.17,1064.68,4917.4,111,  GPS,88,113.6,116.4,122.6,122.6,2.105,,19.44,-86.7,14.1,-94.5,0.3,,,,,,-200.8,     3D,556,,,115,,3,1382,5112.258,5118.7,0.7,-191.509,-394.714,-66.43925,-142.9772333,0.19,197.0501414,0.032392953,0,,,,5107.9,,,,,,3,02-02-2022 05:43,2,0,0,0.420277778,0.001944444,Cruise,,,,,,
1383,13-01-2026 05:42,02-02-2022,05:43:56,  +00:00,  DHANA,23.7680779,79.1121979,5028,30,5106.4,14.5,101.67,120.27,-253.78,0.65,1.41,0.06,0.01,151.9,144.6,28.2,28.3,-1.5,0,17.87,16.82,0,21.7,,0,,,,,1036.8,984.17,1006.86,1064.33,4915.9,111,  GPS,88,113.6,116.4,122.6,122.6,2.016,,19.4,-86.8,14.1,-94.4,0.3,,,,,,-169.3,     3D,556,,,115,,3,1383,5112.762,5113.12,0.6,-223.137,-416.102,-77.63775,-150.1857,0.26,216.0342043,0.035513731,0,,,,5106.4,,,,,,3,02-02-2022 05:43,0,0,0,0.421944444,0.001666667,Cruise,,,,,,
1384,13-01-2026 05:42,02-02-2022,05:43:58,  +00:00,  DHANA,23.7675858,79.1125565,5028,30,5103.6,14.2,101.91,119.99,-138.78,0.7,-1.15,0.02,0,151.3,145.2,28.3,28.3,-1.4,0,18.21,16.93,0,21.7,,0,,,,,1037.37,984.7,1007.25,1064.89,4913.1,111,  GPS,88,113.6,116.4,122.6,122.6,1.916,,19.35,-86.9,14.1,-94.2,0.3,,,,,,-165.4,     3D,556,,,115,,3,1384,5113.068,5109.08,-0.6,-214.33,-356.69,-74.67533333,-128.4468333,0.24,197.9222406,0.032536317,0,,,,5103.6,,,,,,3,02-02-2022 05:43,2,0,0,0.420277778,-0.001666667,Cruise,,,,,,
1385,13-01-2026 05:42,02-02-2022,05:43:58,  +00:00,  DHANA,23.7671394,79.1128922,5028,30,5101.6,14.2,102.31,119.78,-46.26,1.18,-2.12,0.02,0.08,151.5,145.2,28.2,28.3,-1.4,0,18.22,17,0,21.7,,0,,,,,1037.26,984.62,1007.25,1065.06,4911,112,  GPS,88,113.6,116.4,122.6,122.6,1.825,,19.29,-87,14.2,-94.1,0.3,,,,,,-145.7,     3D,556,,,115,,3,1385,5113.098,5106.1,0.2,-214.887,-264.71,-75.02845,-95.3785,0.4,202.7626117,0.033332022,357.88,,,,5101.6,,,,,,3,02-02-2022 05:43,0,0,0,0.420833333,0.000555556,Cruise,,,,,,
